,index,Num,Year,Month,Week,Product,Number_of_Malters_Sold,Currency,Price_per_Malter
27874,28708,27875,1749.0,10.0,1.0,Rye,331.0,Gulden,13.14
27875,28709,27876,1749.0,10.0,2.0,Rye,198.0,Gulden,13.68
27876,28710,27877,1749.0,10.0,3.0,Rye,477.0,Gulden,14.24
27877,28711,27878,1749.0,10.0,4.0,Rye,413.0,Gulden,14.59
27878,28712,27879,1749.0,10.0,5.0,Rye,374.0,Gulden,13.64
27879,28713,27880,1749.0,11.0,1.0,Rye,256.0,Gulden,13.83
27880,28714,27881,1749.0,11.0,2.0,Rye,167.0,Gulden,13.81
27881,28715,27882,1749.0,11.0,3.0,Rye,283.0,Gulden,13.84
27882,28716,27883,1749.0,11.0,4.0,Rye,458.0,Gulden,14.0
27883,28717,27884,1749.0,12.0,1.0,Rye,337.0,Gulden,14.0
27884,28718,27885,1749.0,12.0,2.0,Rye,555.0,Gulden,14.05
27885,28719,27886,1750.0,2.0,1.0,Rye,632.0,Gulden,14.12
27886,28720,27887,1750.0,2.0,2.0,Rye,711.0,Gulden,14.39
27887,28721,27888,1750.0,2.0,3.0,Rye,376.0,Gulden,14.29
27888,28722,27889,1750.0,2.0,4.0,Rye,274.0,Gulden,13.57
27889,28723,27890,1750.0,3.0,1.0,Rye,215.0,Gulden,13.16
27890,28724,27891,1750.0,3.0,2.0,Rye,261.0,Gulden,12.89
27891,28725,27892,1750.0,3.0,3.0,Rye,132.0,Gulden,12.77
27892,28726,27893,1750.0,3.0,4.0,Rye,271.0,Gulden,12.47
27893,28727,27894,1750.0,4.0,1.0,Rye,215.0,Gulden,12.71
27894,28728,27895,1750.0,4.0,2.0,Rye,218.0,Gulden,12.31
27895,28729,27896,1750.0,4.0,3.0,Rye,532.0,Gulden,12.42
27896,28730,27897,1750.0,4.0,4.0,Rye,252.0,Gulden,12.41
27897,28731,27898,1750.0,4.0,5.0,Rye,412.0,Gulden,12.43
27898,28732,27899,1750.0,5.0,1.0,Rye,562.0,Gulden,12.44
27899,28733,27900,1750.0,5.0,2.0,Rye,504.0,Gulden,12.41
27900,28737,27901,1750.0,5.0,3.0,Rye,392.0,Gulden,12.59
27901,28738,27902,1750.0,5.0,4.0,Rye,621.0,Gulden,12.3
27902,28739,27903,1750.0,6.0,1.0,Rye,702.0,Gulden,12.28
27903,28740,27904,1750.0,6.0,2.0,Rye,804.0,Gulden,12.08
27904,28741,27905,1750.0,6.0,3.0,Rye,1103.0,Gulden,11.95
27905,28742,27906,1750.0,6.0,4.0,Rye,875.0,Gulden,11.88
27906,28743,27907,1750.0,7.0,1.0,Rye,572.0,Gulden,11.44
27907,28744,27908,1750.0,7.0,2.0,Rye,1648.0,Gulden,11.15
27908,28745,27909,1750.0,7.0,3.0,Rye,1877.0,Gulden,11.33
27909,28746,27910,1750.0,7.0,4.0,Rye,439.0,Gulden,11.27
27910,28747,27911,1750.0,7.0,5.0,Rye,415.0,Gulden,11.27
27911,28748,27912,1750.0,8.0,1.0,Rye,530.0,Gulden,10.55
27912,28749,27913,1750.0,8.0,2.0,Rye,487.0,Gulden,10.02
27913,28750,27914,1750.0,8.0,3.0,Rye,585.0,Gulden,9.78
27914,28751,27915,1750.0,8.0,4.0,Rye,428.0,Gulden,9.5
27915,28752,27916,1750.0,9.0,1.0,Rye,484.0,Gulden,9.44
27916,28753,27917,1750.0,9.0,2.0,Rye,383.0,Gulden,9.39
27917,28754,27918,1750.0,9.0,3.0,Rye,424.0,Gulden,9.3
27918,28755,27919,1768.0,10.0,2.0,Rye,638.0,Gulden,11.61
27919,28756,27920,1768.0,10.0,3.0,Rye,343.0,Gulden,11.55
27920,28757,27921,1768.0,10.0,4.0,Rye,312.0,Gulden,11.7
27921,28758,27922,1768.0,11.0,1.0,Rye,271.0,Gulden,11.94
27922,28759,27923,1768.0,11.0,2.0,Rye,1196.0,Gulden,11.91
27923,28760,27924,1768.0,11.0,3.0,Rye,341.0,Gulden,12.13
27924,28761,27925,1769.0,2.0,1.0,Rye,612.0,Gulden,11.28
27925,28762,27926,1769.0,2.0,2.0,Rye,338.0,Gulden,11.41
27926,28763,27927,1769.0,2.0,3.0,Rye,623.0,Gulden,11.38
27927,28764,27928,1769.0,2.0,4.0,Rye,488.0,Gulden,12.0
27928,28765,27929,1769.0,3.0,1.0,Rye,751.0,Gulden,11.86
27929,28766,27930,1769.0,3.0,2.0,Rye,466.0,Gulden,12.4
27930,28767,27931,1769.0,3.0,3.0,Rye,387.0,Gulden,12.19
27931,28768,27932,1769.0,3.0,4.0,Rye,133.0,Gulden,11.95
27932,28769,27933,1769.0,3.0,5.0,Rye,359.0,Gulden,11.82
27933,28770,27934,1769.0,4.0,1.0,Rye,244.0,Gulden,11.78
27934,28771,27935,1769.0,4.0,2.0,Rye,373.0,Gulden,11.6
27935,28772,27936,1769.0,4.0,3.0,Rye,479.0,Gulden,10.85
27936,28773,27937,1769.0,4.0,4.0,Rye,409.0,Gulden,10.56
27937,28774,27938,1769.0,5.0,1.0,Rye,464.0,Gulden,10.4
27938,28775,27939,1769.0,5.0,2.0,Rye,1084.0,Gulden,10.4
27939,28776,27940,1769.0,5.0,3.0,Rye,655.0,Gulden,10.6
27940,28777,27941,1769.0,5.0,4.0,Rye,379.0,Gulden,10.83
27941,28778,27942,1769.0,5.0,5.0,Rye,299.0,Gulden,10.85
27942,28779,27943,1769.0,6.0,1.0,Rye,168.0,Gulden,10.62
27943,28780,27944,1769.0,6.0,2.0,Rye,561.0,Gulden,10.45
27944,28781,27945,1769.0,6.0,3.0,Rye,1186.0,Gulden,10.14
27945,28782,27946,1769.0,6.0,4.0,Rye,1010.0,Gulden,10.22
27946,28783,27947,1769.0,7.0,1.0,Rye,858.0,Gulden,10.29
27947,28784,27948,1769.0,7.0,2.0,Rye,831.0,Gulden,9.98
27948,28785,27949,1769.0,7.0,3.0,Rye,1727.0,Gulden,10.09
27949,28786,27950,1769.0,7.0,4.0,Rye,1088.0,Gulden,10.56
27950,28787,27951,1769.0,8.0,1.0,Rye,599.0,Gulden,10.82
27951,28788,27952,1769.0,8.0,2.0,Rye,681.0,Gulden,10.31
27952,28789,27953,1769.0,8.0,3.0,Rye,621.0,Gulden,10.1
27953,28790,27954,1769.0,8.0,4.0,Rye,421.0,Gulden,10.18
27954,28791,27955,1769.0,8.0,5.0,Rye,504.0,Gulden,10.23
27955,28792,27956,1769.0,9.0,1.0,Rye,173.0,Gulden,10.1
27956,28793,27957,1769.0,9.0,2.0,Rye,341.0,Gulden,10.22
27957,28794,27958,1769.0,9.0,3.0,Rye,419.0,Gulden,10.46
27958,28795,27959,1769.0,9.0,4.0,Rye,316.0,Gulden,10.71
27959,28796,27960,1769.0,10.0,1.0,Rye,446.0,Gulden,10.92
27960,28797,27961,1769.0,10.0,2.0,Rye,160.0,Gulden,11.17
27961,28798,27962,1769.0,10.0,3.0,Rye,506.0,Gulden,11.02
27962,28799,27963,1769.0,10.0,4.0,Rye,373.0,Gulden,11.12
27963,28800,27964,1769.0,11.0,1.0,Rye,495.0,Gulden,11.33
27964,28801,27965,1769.0,11.0,2.0,Rye,553.0,Gulden,11.35
27965,28802,27966,1769.0,11.0,3.0,Rye,587.0,Gulden,11.39
27966,28803,27967,1770.0,1.0,5.0,Rye,283.0,Gulden,10.67
27967,28804,27968,1770.0,2.0,1.0,Rye,71.0,Gulden,11.18
27968,28805,27969,1770.0,2.0,2.0,Rye,321.0,Gulden,11.02
27969,28806,27970,1770.0,2.0,3.0,Rye,231.0,Gulden,11.06
27970,28807,27971,1770.0,2.0,4.0,Rye,181.0,Gulden,11.09
27971,28808,27972,1770.0,3.0,1.0,Rye,220.0,Gulden,11.0
27972,28809,27973,1770.0,3.0,2.0,Rye,175.0,Gulden,11.17
27973,28810,27974,1770.0,3.0,3.0,Rye,851.0,Gulden,11.25
27974,28811,27975,1770.0,3.0,4.0,Rye,693.0,Gulden,11.79
27975,28812,27976,1770.0,4.0,1.0,Rye,993.0,Gulden,12.39
27976,28813,27977,1770.0,4.0,2.0,Rye,620.0,Gulden,12.98
27977,28814,27978,1770.0,4.0,3.0,Rye,609.0,Gulden,13.4
27978,28815,27979,1770.0,4.0,4.0,Rye,718.0,Gulden,14.3
27979,28816,27980,1770.0,5.0,1.0,Rye,1087.0,Gulden,15.6
27980,28817,27981,1770.0,5.0,2.0,Rye,742.0,Gulden,16.64
27981,28818,27982,1770.0,5.0,3.0,Rye,453.0,Gulden,16.36
27982,28819,27983,1770.0,5.0,4.0,Rye,219.0,Gulden,16.3
27983,28820,27984,1770.0,5.0,5.0,Rye,146.0,Gulden,15.62
27984,28821,27985,1770.0,6.0,1.0,Rye,233.0,Gulden,15.91
27985,28822,27986,1770.0,6.0,2.0,Rye,295.0,Gulden,16.0
27986,28823,27987,1770.0,6.0,3.0,Rye,722.0,Gulden,16.32
27987,28824,27988,1770.0,6.0,4.0,Rye,240.0,Gulden,16.9
27988,28825,27989,1770.0,7.0,1.0,Rye,445.0,Gulden,17.2
27989,28826,27990,1770.0,7.0,2.0,Rye,362.0,Gulden,19.97
27990,28827,27991,1770.0,7.0,3.0,Rye,110.0,Gulden,19.62
27991,28828,27992,1770.0,7.0,4.0,Rye,67.0,Gulden,18.77
27992,28829,27993,1770.0,8.0,1.0,Rye,193.0,Gulden,18.51
27993,28830,27994,1770.0,8.0,2.0,Rye,188.0,Gulden,19.31
27994,28831,27995,1770.0,8.0,3.0,Rye,166.0,Gulden,20.42
27995,28832,27996,1770.0,8.0,4.0,Rye,150.0,Gulden,19.8
27996,28833,27997,1770.0,8.0,5.0,Rye,86.0,Gulden,21.46
27997,28834,27998,1770.0,9.0,1.0,Rye,29.0,Gulden,21.34
27998,28835,27999,1770.0,9.0,3.0,Rye,10.0,Gulden,22.0
27999,28836,28000,1770.0,10.0,2.0,Rye,35.0,Gulden,21.0
28000,28840,28001,1770.0,10.0,5.0,Rye,4.0,Gulden,22.25
28001,28841,28002,1770.0,11.0,1.0,Rye,14.0,Gulden,25.0
28002,28842,28003,1770.0,11.0,2.0,Rye,10.0,Gulden,24.33
28003,28843,28004,1770.0,11.0,4.0,Rye,3.0,Gulden,22.0
28004,28844,28005,1770.0,12.0,1.0,Rye,8.0,Gulden,21.0
28005,28845,28006,1770.0,12.0,2.0,Rye,8.0,Gulden,21.88
28006,28846,28007,1770.0,12.0,3.0,Rye,24.0,Gulden,22.33
28007,28847,28008,1770.0,12.0,4.0,Rye,41.0,Gulden,22.39
28008,28848,28009,1771.0,1.0,2.0,Rye,7.0,Gulden,21.71
28009,28849,28010,1771.0,1.0,3.0,Rye,9.0,Gulden,21.0
28010,28850,28011,1771.0,1.0,4.0,Rye,16.0,Gulden,20.82
28011,28851,28012,1771.0,2.0,2.0,Rye,58.0,Gulden,20.2
28012,28852,28013,1771.0,2.0,3.0,Rye,52.0,Gulden,22.18
28013,28853,28014,1771.0,2.0,4.0,Rye,282.0,Gulden,22.0
28014,28854,28015,1771.0,3.0,1.0,Rye,36.0,Gulden,22.0
28015,28855,28016,1771.0,3.0,2.0,Rye,36.0,Gulden,22.0
28016,28856,28017,1771.0,4.0,1.0,Rye,12.0,Gulden,25.83
28017,28857,28018,1771.0,4.0,2.0,Rye,108.0,Gulden,26.53
28018,28858,28019,1771.0,4.0,3.0,Rye,38.0,Gulden,23.0
28019,28859,28020,1771.0,5.0,3.0,Rye,158.0,Gulden,23.05
28020,28860,28021,1771.0,6.0,2.0,Rye,82.0,Gulden,23.18
28021,28861,28022,1771.0,7.0,1.0,Rye,14.0,Gulden,24.75
28022,28862,28023,1771.0,7.0,3.0,Rye,43.0,Gulden,19.13
28023,28863,28024,1771.0,7.0,4.0,Rye,116.0,Gulden,18.45
28024,28864,28025,1771.0,7.0,5.0,Rye,348.0,Gulden,16.52
28025,28865,28026,1771.0,8.0,1.0,Rye,369.0,Gulden,15.49
28026,28866,28027,1771.0,8.0,2.0,Rye,443.0,Gulden,15.89
28027,28867,28028,1771.0,8.0,3.0,Rye,464.0,Gulden,15.47
28028,28868,28029,1771.0,8.0,4.0,Rye,402.0,Gulden,16.43
28029,28869,28030,1771.0,9.0,1.0,Rye,855.0,Gulden,16.68
28030,28870,28031,1771.0,9.0,2.0,Rye,300.0,Gulden,16.75
28031,28871,28032,1771.0,9.0,3.0,Rye,263.0,Gulden,16.77
28032,28872,28033,1771.0,9.0,4.0,Rye,324.0,Gulden,16.82
28033,28873,28034,1771.0,10.0,1.0,Rye,278.0,Gulden,16.87
28034,28874,28035,1771.0,10.0,2.0,Rye,260.0,Gulden,17.01
28035,28875,28036,1771.0,10.0,3.0,Rye,,Gulden,17.25
28036,28876,28037,1771.0,10.0,4.0,Rye,293.0,Gulden,17.56
28037,28877,28038,1771.0,10.0,5.0,Rye,125.0,Gulden,17.82
28038,28878,28039,1771.0,11.0,1.0,Rye,438.0,Gulden,17.56
28039,28879,28040,1771.0,11.0,2.0,Rye,235.0,Gulden,17.8
28040,28880,28041,1771.0,11.0,3.0,Rye,258.0,Gulden,18.04
28041,28881,28042,1771.0,11.0,4.0,Rye,269.0,Gulden,18.48
28042,28882,28043,1771.0,12.0,1.0,Rye,17.0,Gulden,19.61
28043,28883,28044,1771.0,12.0,4.0,Rye,11.0,Gulden,18.0
28044,28884,28045,1772.0,1.0,3.0,Rye,29.0,Gulden,18.0
28045,28885,28046,1772.0,1.0,4.0,Rye,61.0,Gulden,18.0
28046,28886,28047,1772.0,1.0,5.0,Rye,221.0,Gulden,17.73
28047,28887,28048,1772.0,2.0,1.0,Rye,436.0,Gulden,17.85
28048,28888,28049,1772.0,2.0,2.0,Rye,206.0,Gulden,18.0
28049,28889,28050,1772.0,2.0,3.0,Rye,571.0,Gulden,17.83
28050,28890,28051,1772.0,2.0,4.0,Rye,61.0,Gulden,18.0
28051,28891,28052,1772.0,3.0,1.0,Rye,177.0,Gulden,17.96
28052,28892,28053,1772.0,3.0,2.0,Rye,631.0,Gulden,17.86
28053,28893,28054,1772.0,3.0,3.0,Rye,829.0,Gulden,16.91
28054,28894,28055,1772.0,3.0,4.0,Rye,177.0,Gulden,15.01
28055,28895,28056,1772.0,3.0,5.0,Rye,252.0,Gulden,14.88
28056,28896,28057,1772.0,4.0,1.0,Rye,764.0,Gulden,14.79
28057,28897,28058,1772.0,4.0,2.0,Rye,438.0,Gulden,14.1
28058,28898,28059,1772.0,4.0,3.0,Rye,413.0,Gulden,14.38
28059,28899,28060,1772.0,4.0,4.0,Rye,678.0,Gulden,14.87
28060,28900,28061,1772.0,5.0,1.0,Rye,881.0,Gulden,14.86
28061,28901,28062,1772.0,5.0,2.0,Rye,1110.0,Gulden,15.54
28062,28902,28063,1772.0,5.0,3.0,Rye,935.0,Gulden,16.67
28063,28903,28064,1772.0,5.0,4.0,Rye,477.0,Gulden,16.57
28064,28904,28065,1772.0,6.0,1.0,Rye,575.0,Gulden,16.75
28065,28905,28066,1772.0,6.0,2.0,Rye,1097.0,Gulden,17.61
28066,28906,28067,1772.0,6.0,3.0,Rye,673.0,Gulden,18.92
28067,28907,28068,1772.0,6.0,4.0,Rye,359.0,Gulden,20.22
28068,28908,28069,1772.0,7.0,1.0,Rye,427.0,Gulden,20.29
28069,28909,28070,1772.0,7.0,2.0,Rye,281.0,Gulden,20.38
28070,28910,28071,1772.0,7.0,3.0,Rye,201.0,Gulden,18.45
28071,28911,28072,1772.0,7.0,4.0,Rye,244.0,Gulden,19.22
28072,28912,28073,1772.0,7.0,5.0,Rye,53.0,Gulden,21.11
28073,28913,28074,1772.0,8.0,1.0,Rye,351.0,Gulden,19.66
28074,28914,28075,1772.0,8.0,2.0,Rye,205.0,Gulden,17.51
28075,28915,28076,1772.0,8.0,3.0,Rye,366.0,Gulden,16.75
28076,28916,28077,1772.0,8.0,4.0,Rye,225.0,Gulden,17.16
28077,28917,28078,1772.0,9.0,1.0,Rye,312.0,Gulden,17.33
28078,28918,28079,1772.0,9.0,2.0,Rye,286.0,Gulden,17.64
28079,28919,28080,1772.0,9.0,3.0,Rye,253.0,Gulden,17.95
28080,28920,28081,1772.0,9.0,4.0,Rye,234.0,Gulden,18.1
28081,28921,28082,1772.0,9.0,5.0,Rye,200.0,Gulden,18.02
28082,28922,28083,1772.0,10.0,1.0,Rye,253.0,Gulden,18.0
28083,28923,28084,1772.0,10.0,2.0,Rye,290.0,Gulden,18.05
28084,28924,28085,1772.0,10.0,3.0,Rye,212.0,Gulden,18.07
28085,28925,28086,1772.0,10.0,4.0,Rye,393.0,Gulden,18.14
28086,28926,28087,1772.0,11.0,1.0,Rye,494.0,Gulden,18.68
28087,28927,28088,1772.0,11.0,2.0,Rye,425.0,Gulden,18.98
28088,28928,28089,1772.0,11.0,3.0,Rye,283.0,Gulden,18.6
28089,28929,28090,1772.0,11.0,4.0,Rye,351.0,Gulden,18.34
28090,28930,28091,1772.0,12.0,1.0,Rye,223.0,Gulden,17.92
28091,28931,28092,1772.0,12.0,2.0,Rye,493.0,Gulden,17.96
28092,28932,28093,1772.0,12.0,3.0,Rye,799.0,Gulden,18.02
28093,28933,28094,1772.0,12.0,4.0,Rye,98.0,Gulden,18.0
28094,28934,28095,1772.0,12.0,5.0,Rye,330.0,Gulden,18.38
28095,28935,28096,1773.0,1.0,1.0,Rye,306.0,Gulden,18.27
28096,28936,28097,1773.0,1.0,2.0,Rye,202.0,Gulden,18.24
28097,28937,28098,1773.0,1.0,3.0,Rye,389.0,Gulden,18.34
28098,28938,28099,1773.0,1.0,4.0,Rye,463.0,Gulden,18.43
28099,28939,28100,1773.0,2.0,1.0,Rye,132.0,Gulden,18.82
28100,28943,28101,1773.0,2.0,2.0,Rye,453.0,Gulden,18.98
28101,28944,28102,1773.0,2.0,3.0,Rye,352.0,Gulden,19.41
28102,28945,28103,1773.0,2.0,4.0,Rye,331.0,Gulden,19.6
28103,28946,28104,1773.0,3.0,1.0,Rye,540.0,Gulden,19.49
28104,28947,28105,1773.0,3.0,2.0,Rye,321.0,Gulden,19.29
28105,28948,28106,1773.0,3.0,3.0,Rye,407.0,Gulden,19.05
28106,28949,28107,1773.0,3.0,4.0,Rye,1171.0,Gulden,18.95
28107,28950,28108,1773.0,3.0,5.0,Rye,418.0,Gulden,18.97
28108,28951,28109,1773.0,4.0,1.0,Rye,438.0,Gulden,19.06
28109,28952,28110,1773.0,4.0,2.0,Rye,451.0,Gulden,19.4
28110,28953,28111,1773.0,4.0,3.0,Rye,424.0,Gulden,19.44
28111,28954,28112,1773.0,4.0,4.0,Rye,369.0,Gulden,19.52
28112,28955,28113,1773.0,5.0,1.0,Rye,651.0,Gulden,19.52
28113,28956,28114,1773.0,5.0,2.0,Rye,423.0,Gulden,19.48
28114,28957,28115,1773.0,5.0,3.0,Rye,301.0,Gulden,19.25
28115,28958,28116,1773.0,5.0,4.0,Rye,1414.0,Gulden,19.23
28116,28959,28117,1773.0,6.0,1.0,Rye,771.0,Gulden,19.45
28117,28960,28118,1773.0,6.0,2.0,Rye,448.0,Gulden,19.48
28118,28961,28119,1773.0,6.0,3.0,Rye,478.0,Gulden,19.72
28119,28962,28120,1773.0,6.0,4.0,Rye,187.0,Gulden,20.03
28120,28963,28121,1773.0,6.0,5.0,Rye,156.0,Gulden,19.41
28121,28964,28122,1773.0,7.0,2.0,Rye,3.0,Gulden,21.0
28122,28965,28123,1773.0,7.0,3.0,Rye,248.0,Gulden,19.38
28123,28966,28124,1773.0,9.0,2.0,Rye,457.0,Gulden,14.0
28124,28967,28125,1773.0,9.0,3.0,Rye,594.0,Gulden,13.58
28125,28968,28126,1773.0,9.0,4.0,Rye,313.0,Gulden,13.42
28126,28969,28127,1773.0,10.0,1.0,Rye,332.0,Gulden,13.25
28127,28970,28128,1773.0,10.0,2.0,Rye,547.0,Gulden,13.08
28128,28971,28129,1773.0,10.0,3.0,Rye,773.0,Gulden,13.92
28129,28972,28130,1773.0,10.0,4.0,Rye,443.0,Gulden,13.75
28130,28973,28131,1773.0,11.0,1.0,Rye,363.0,Gulden,13.58
28131,28974,28132,1773.0,11.0,2.0,Rye,565.0,Gulden,13.58
28132,28975,28133,1773.0,11.0,3.0,Rye,483.0,Gulden,13.83
28133,28976,28134,1773.0,11.0,4.0,Rye,775.0,Gulden,13.83
28134,28977,28135,1773.0,12.0,1.0,Rye,674.0,Gulden,13.92
28135,28978,28136,1773.0,12.0,2.0,Rye,441.0,Gulden,13.88
28136,28979,28137,1773.0,12.0,3.0,Rye,696.0,Gulden,13.88
28137,28980,28138,1773.0,12.0,4.0,Rye,783.0,Gulden,13.67
28138,28981,28139,1773.0,12.0,5.0,Rye,115.0,Gulden,13.46
28139,28982,28140,1774.0,1.0,1.0,Rye,552.0,Gulden,13.63
28140,28983,28141,1774.0,1.0,2.0,Rye,278.0,Gulden,13.46
28141,28984,28142,1774.0,1.0,3.0,Rye,318.0,Gulden,13.08
28142,28985,28143,1774.0,1.0,4.0,Rye,391.0,Gulden,12.83
28143,28986,28144,1774.0,2.0,1.0,Rye,452.0,Gulden,12.58
28144,28987,28145,1774.0,2.0,2.0,Rye,408.0,Gulden,12.63
28145,28988,28146,1774.0,2.0,3.0,Rye,434.0,Gulden,12.63
28146,28989,28147,1774.0,2.0,4.0,Rye,433.0,Gulden,12.33
28147,28990,28148,1774.0,3.0,1.0,Rye,460.0,Gulden,12.08
28148,28991,28149,1774.0,3.0,2.0,Rye,630.0,Gulden,11.88
28149,28992,28150,1774.0,3.0,3.0,Rye,592.0,Gulden,11.71
28150,28993,28151,1774.0,3.0,4.0,Rye,439.0,Gulden,11.58
28151,28994,28152,1774.0,3.0,5.0,Rye,443.0,Gulden,11.21
28152,28995,28153,1774.0,4.0,1.0,Rye,379.0,Gulden,10.92
28153,28996,28154,1774.0,4.0,2.0,Rye,622.0,Gulden,10.13
28154,28997,28155,1774.0,4.0,3.0,Rye,839.0,Gulden,9.88
28155,28998,28156,1774.0,4.0,4.0,Rye,1504.0,Gulden,9.92
28156,28999,28157,1774.0,5.0,1.0,Rye,1069.0,Gulden,9.96
28157,29000,28158,1774.0,5.0,2.0,Rye,948.0,Gulden,9.88
28158,29001,28159,1774.0,5.0,3.0,Rye,1037.0,Gulden,9.79
28159,29002,28160,1774.0,5.0,4.0,Rye,946.0,Gulden,9.92
28160,29003,28161,1774.0,6.0,1.0,Rye,1050.0,Gulden,9.92
28161,29004,28162,1774.0,6.0,2.0,Rye,1292.0,Gulden,9.96
28162,29005,28163,1774.0,6.0,3.0,Rye,1432.0,Gulden,10.33
28163,29006,28164,1774.0,6.0,4.0,Rye,1142.0,Gulden,11.38
28164,29007,28165,1774.0,6.0,5.0,Rye,804.0,Gulden,12.0
28165,29008,28166,1774.0,7.0,1.0,Rye,418.0,Gulden,11.17
28166,29009,28167,1774.0,7.0,2.0,Rye,738.0,Gulden,10.58
28167,29010,28168,1774.0,7.0,3.0,Rye,1030.0,Gulden,11.33
28168,29011,28169,1774.0,7.0,4.0,Rye,545.0,Gulden,11.38
28169,29012,28170,1774.0,8.0,1.0,Rye,508.0,Gulden,11.29
28170,29013,28171,1774.0,8.0,2.0,Rye,584.0,Gulden,11.33
28171,29014,28172,1774.0,8.0,3.0,Rye,859.0,Gulden,11.83
28172,29015,28173,1774.0,8.0,4.0,Rye,496.0,Gulden,12.67
28173,29016,28174,1774.0,8.0,5.0,Rye,499.0,Gulden,13.08
28174,29017,28175,1774.0,9.0,1.0,Rye,399.0,Gulden,13.17
28175,29018,28176,1774.0,9.0,2.0,Rye,373.0,Gulden,13.25
28176,29019,28177,1774.0,9.0,3.0,Rye,570.0,Gulden,13.29
28177,29020,28178,1774.0,9.0,4.0,Rye,712.0,Gulden,13.46
28178,29021,28179,1774.0,10.0,1.0,Rye,382.0,Gulden,14.17
28179,29022,28180,1774.0,10.0,2.0,Rye,619.0,Gulden,14.79
28180,29023,28181,1774.0,10.0,3.0,Rye,674.0,Gulden,15.13
28181,29024,28182,1774.0,10.0,4.0,Rye,502.0,Gulden,14.63
28182,29025,28183,1774.0,11.0,1.0,Rye,550.0,Gulden,14.58
28183,29026,28184,1774.0,11.0,2.0,Rye,1005.0,Gulden,14.92
28184,29027,28185,1774.0,11.0,3.0,Rye,947.0,Gulden,15.63
28185,29028,28186,1774.0,11.0,4.0,Rye,625.0,Gulden,16.29
28186,29029,28187,1774.0,11.0,5.0,Rye,392.0,Gulden,16.5
28187,29030,28188,1774.0,12.0,1.0,Rye,307.0,Gulden,16.5
28188,29031,28189,1774.0,12.0,2.0,Rye,502.0,Gulden,16.29
28189,29032,28190,1774.0,12.0,3.0,Rye,407.0,Gulden,16.08
28190,29033,28191,1774.0,12.0,4.0,Rye,263.0,Gulden,15.83
28191,29034,28192,1775.0,1.0,1.0,Rye,416.0,Gulden,15.96
28192,29035,28193,1775.0,1.0,2.0,Rye,312.0,Gulden,15.92
28193,29036,28194,1775.0,1.0,3.0,Rye,258.0,Gulden,15.83
28194,29037,28195,1775.0,1.0,4.0,Rye,365.0,Gulden,15.96
28195,29038,28196,1775.0,2.0,1.0,Rye,363.0,Gulden,16.0
28196,29039,28197,1775.0,2.0,2.0,Rye,560.0,Gulden,16.38
28197,29040,28198,1775.0,2.0,3.0,Rye,472.0,Gulden,16.5
28198,29041,28199,1775.0,2.0,4.0,Rye,297.0,Gulden,16.54
28199,29042,28200,1775.0,3.0,1.0,Rye,284.0,Gulden,16.58
28200,29046,28201,1775.0,3.0,2.0,Rye,599.0,Gulden,16.71
28201,29047,28202,1775.0,3.0,3.0,Rye,260.0,Gulden,16.79
28202,29048,28203,1775.0,3.0,4.0,Rye,342.0,Gulden,16.88
28203,29049,28204,1775.0,3.0,5.0,Rye,404.0,Gulden,17.04
28204,29050,28205,1775.0,4.0,1.0,Rye,526.0,Gulden,17.5
28205,29051,28206,1775.0,4.0,2.0,Rye,436.0,Gulden,18.08
28206,29052,28207,1775.0,4.0,3.0,Rye,417.0,Gulden,19.04
28207,29053,28208,1775.0,4.0,4.0,Rye,268.0,Gulden,19.75
28208,29054,28209,1775.0,5.0,1.0,Rye,393.0,Gulden,18.63
28209,29055,28210,1775.0,5.0,2.0,Rye,649.0,Gulden,18.46
28210,29056,28211,1775.0,5.0,3.0,Rye,940.0,Gulden,18.58
28211,29057,28212,1775.0,5.0,4.0,Rye,664.0,Gulden,19.04
28212,29058,28213,1775.0,5.0,5.0,Rye,1017.0,Gulden,19.21
28213,29059,28214,1775.0,6.0,1.0,Rye,797.0,Gulden,19.83
28214,29060,28215,1775.0,6.0,2.0,Rye,758.0,Gulden,20.0
28215,29061,28216,1775.0,6.0,3.0,Rye,595.0,Gulden,19.83
28216,29062,28217,1775.0,6.0,4.0,Rye,556.0,Gulden,19.21
28217,29063,28218,1775.0,7.0,1.0,Rye,697.0,Gulden,17.88
28218,29064,28219,1775.0,7.0,2.0,Rye,1010.0,Gulden,14.71
28219,29065,28220,1775.0,7.0,3.0,Rye,1254.0,Gulden,13.92
28220,29066,28221,1775.0,7.0,4.0,Rye,832.0,Gulden,13.83
28221,29067,28222,1775.0,8.0,1.0,Rye,555.0,Gulden,12.0
28222,29068,28223,1775.0,8.0,2.0,Rye,319.0,Gulden,11.29
28223,29069,28224,1775.0,8.0,3.0,Rye,527.0,Gulden,12.67
28224,29070,28225,1775.0,8.0,4.0,Rye,618.0,Gulden,13.29
28225,29071,28226,1775.0,8.0,5.0,Rye,499.0,Gulden,13.46
28226,29072,28227,1775.0,9.0,1.0,Rye,462.0,Gulden,13.71
28227,29073,28228,1775.0,9.0,2.0,Rye,364.0,Gulden,13.5
28228,29074,28229,1775.0,9.0,3.0,Rye,257.0,Gulden,12.75
28229,29075,28230,1775.0,9.0,4.0,Rye,486.0,Gulden,12.25
28230,29076,28231,1775.0,10.0,1.0,Rye,393.0,Gulden,12.13
